timestamp,open,high,low,close,volume
14/01/2020 18:44,1.11269,1.1127,1.11268,1.1127,0
14/01/2020 18:45,1.11269,1.1127,1.11266,1.11267,0
14/01/2020 18:46,1.11267,1.11269,1.11265,1.11269,0
14/01/2020 18:47,1.11269,1.11273,1.11268,1.11273,0
14/01/2020 18:48,1.11273,1.11274,1.11273,1.11273,0
14/01/2020 18:49,1.11274,1.11274,1.11273,1.11274,0
14/01/2020 18:50,1.11273,1.11273,1.11273,1.11273,0
14/01/2020 18:51,1.11273,1.11274,1.11273,1.11273,0
14/01/2020 18:52,1.11273,1.11278,1.11273,1.11277,0
14/01/2020 18:53,1.11278,1.11278,1.11276,1.11276,0
14/01/2020 18:54,1.11277,1.11277,1.11274,1.11274,0
14/01/2020 18:55,1.11275,1.11275,1.11274,1.11274,0
14/01/2020 18:56,1.11274,1.11275,1.11274,1.11274,0
14/01/2020 18:57,1.11275,1.11279,1.11274,1.11278,0
14/01/2020 18:58,1.11278,1.11279,1.11278,1.11278,0
14/01/2020 18:59,1.11277,1.11278,1.11274,1.11275,0
14/01/2020 19:00,1.11276,1.11276,1.1127,1.11276,0
14/01/2020 19:01,1.11275,1.11276,1.11274,1.11276,0
14/01/2020 19:02,1.11275,1.11287,1.11274,1.11287,0
14/01/2020 19:03,1.11287,1.11292,1.11286,1.11291,0
14/01/2020 19:04,1.11291,1.11292,1.1129,1.1129,0
14/01/2020 19:05,1.11291,1.11297,1.11283,1.11283,0
14/01/2020 19:06,1.11284,1.11287,1.11278,1.11286,0
14/01/2020 19:07,1.11287,1.11289,1.11286,1.11287,0
14/01/2020 19:08,1.11286,1.11287,1.11286,1.11286,0
14/01/2020 19:09,1.11287,1.11288,1.11286,1.11286,0
14/01/2020 19:10,1.11286,1.11286,1.11285,1.11286,0
14/01/2020 19:11,1.11287,1.1129,1.11287,1.1129,0
14/01/2020 19:12,1.1129,1.11292,1.1129,1.11291,0
14/01/2020 19:13,1.11291,1.11296,1.1129,1.11296,0
14/01/2020 19:14,1.11296,1.11296,1.11295,1.11295,0
14/01/2020 19:15,1.11296,1.11297,1.11295,1.11297,0
14/01/2020 19:16,1.11297,1.11297,1.1129,1.11295,0
14/01/2020 19:17,1.11295,1.11297,1.11295,1.11297,0
14/01/2020 19:18,1.11295,1.11296,1.11292,1.11296,0
14/01/2020 19:19,1.11296,1.11297,1.11293,1.11295,0
14/01/2020 19:20,1.11294,1.11295,1.11293,1.11295,0
14/01/2020 19:21,1.11294,1.11296,1.11294,1.11295,0
14/01/2020 19:22,1.11296,1.11297,1.11295,1.11296,0
14/01/2020 19:23,1.11295,1.11296,1.11294,1.11294,0
14/01/2020 19:24,1.11295,1.11299,1.11295,1.11295,0
14/01/2020 19:25,1.11296,1.11296,1.11295,1.11296,0
14/01/2020 19:26,1.11295,1.11296,1.11295,1.11296,0
14/01/2020 19:27,1.11297,1.11302,1.11297,1.11301,0
14/01/2020 19:28,1.11299,1.11302,1.11299,1.11302,0
14/01/2020 19:29,1.113,1.11301,1.11298,1.113,0
14/01/2020 19:30,1.113,1.11302,1.11299,1.11302,0
14/01/2020 19:31,1.11304,1.11304,1.11299,1.11301,0
14/01/2020 19:32,1.11301,1.11302,1.11299,1.113,0
14/01/2020 19:33,1.113,1.113,1.11295,1.11295,0
14/01/2020 19:34,1.11295,1.11295,1.11293,1.11295,0
14/01/2020 19:35,1.11294,1.11294,1.11287,1.11288,0
14/01/2020 19:36,1.11288,1.11296,1.11286,1.11294,0
14/01/2020 19:37,1.11294,1.11298,1.11294,1.11296,0
14/01/2020 19:38,1.11295,1.11297,1.11295,1.11296,0
14/01/2020 19:39,1.11295,1.11302,1.11295,1.11302,0
14/01/2020 19:40,1.113,1.113,1.11295,1.11295,0
14/01/2020 19:41,1.11295,1.11296,1.11295,1.11295,0
14/01/2020 19:42,1.11296,1.113,1.11295,1.113,0
14/01/2020 19:43,1.11299,1.113,1.11299,1.113,0
14/01/2020 19:44,1.113,1.113,1.11294,1.11296,0
14/01/2020 19:45,1.11298,1.11299,1.11293,1.11294,0
14/01/2020 19:46,1.11293,1.11295,1.11293,1.11294,0
14/01/2020 19:47,1.11295,1.11297,1.11294,1.11295,0
14/01/2020 19:48,1.11294,1.11294,1.11288,1.11289,0
14/01/2020 19:49,1.1129,1.11291,1.11289,1.11289,0
14/01/2020 19:50,1.1129,1.11293,1.11289,1.11293,0
14/01/2020 19:51,1.11293,1.11306,1.11293,1.11303,0
14/01/2020 19:52,1.11304,1.11305,1.11302,1.11304,0
14/01/2020 19:53,1.11304,1.11305,1.11297,1.113,0
14/01/2020 19:54,1.113,1.11302,1.11296,1.11302,0
14/01/2020 19:55,1.11306,1.11307,1.113,1.11303,0
14/01/2020 19:56,1.11303,1.11303,1.11301,1.11301,0
14/01/2020 19:57,1.11302,1.11302,1.11299,1.11301,0
14/01/2020 19:58,1.11299,1.11299,1.11294,1.11296,0
14/01/2020 19:59,1.11295,1.11296,1.11293,1.11295,0
14/01/2020 20:00,1.11294,1.11297,1.1129,1.11293,0
14/01/2020 20:01,1.11294,1.11296,1.11293,1.11295,0
14/01/2020 20:02,1.11297,1.113,1.11295,1.11296,0
14/01/2020 20:03,1.11296,1.11299,1.11296,1.11299,0
14/01/2020 20:04,1.113,1.11301,1.11299,1.11301,0
14/01/2020 20:05,1.11301,1.11302,1.11299,1.11301,0
14/01/2020 20:06,1.11303,1.11305,1.11303,1.11305,0
14/01/2020 20:07,1.11304,1.11306,1.11304,1.11305,0
14/01/2020 20:08,1.11306,1.11306,1.11301,1.11303,0
14/01/2020 20:09,1.11302,1.11311,1.11301,1.11311,0
14/01/2020 20:10,1.11311,1.11311,1.11311,1.11311,0
14/01/2020 20:11,1.11311,1.11311,1.11306,1.11306,0
14/01/2020 20:12,1.11305,1.11307,1.11305,1.11306,0
14/01/2020 20:13,1.11307,1.11307,1.11305,1.11306,0
14/01/2020 20:14,1.11307,1.1131,1.11305,1.11309,0
14/01/2020 20:15,1.11308,1.11309,1.11306,1.11306,0
14/01/2020 20:16,1.11305,1.11306,1.11302,1.11302,0
14/01/2020 20:17,1.11302,1.11306,1.11302,1.11305,0
14/01/2020 20:18,1.11304,1.11304,1.11294,1.11294,0
14/01/2020 20:19,1.11295,1.11295,1.11295,1.11295,0
14/01/2020 20:20,1.11294,1.11294,1.11289,1.11289,0
14/01/2020 20:21,1.1129,1.1129,1.11288,1.11288,0
14/01/2020 20:22,1.11289,1.11291,1.11286,1.11286,0
14/01/2020 20:23,1.11286,1.11287,1.11283,1.11283,0
14/01/2020 20:24,1.11284,1.11286,1.11283,1.11286,0
14/01/2020 20:25,1.11285,1.11286,1.11281,1.11284,0
14/01/2020 20:26,1.11283,1.11285,1.11281,1.11282,0
14/01/2020 20:27,1.11281,1.11281,1.11275,1.11275,0
14/01/2020 20:28,1.11276,1.11276,1.11274,1.11276,0
14/01/2020 20:29,1.11274,1.11276,1.11274,1.11274,0
14/01/2020 20:30,1.11275,1.11275,1.11274,1.11275,0
14/01/2020 20:31,1.11275,1.1128,1.11274,1.11274,0
14/01/2020 20:32,1.11274,1.11275,1.11272,1.11273,0
14/01/2020 20:33,1.11274,1.11275,1.11273,1.11275,0
14/01/2020 20:34,1.11274,1.11281,1.11274,1.11275,0
14/01/2020 20:35,1.11278,1.11283,1.11278,1.1128,0
14/01/2020 20:36,1.11279,1.1128,1.11279,1.1128,0
14/01/2020 20:37,1.1128,1.1128,1.11276,1.11276,0
14/01/2020 20:38,1.11276,1.11281,1.11276,1.11279,0
14/01/2020 20:39,1.11279,1.11281,1.11279,1.11279,0
14/01/2020 20:40,1.11279,1.11284,1.11279,1.11281,0
14/01/2020 20:41,1.11282,1.11282,1.11276,1.1128,0
14/01/2020 20:42,1.11281,1.11286,1.1128,1.11285,0
14/01/2020 20:43,1.11285,1.11286,1.1128,1.11282,0
14/01/2020 20:44,1.11282,1.11288,1.11282,1.11287,0
14/01/2020 20:45,1.11286,1.11287,1.11285,1.11286,0
14/01/2020 20:46,1.11285,1.11287,1.11285,1.11287,0
14/01/2020 20:47,1.11286,1.11286,1.11286,1.11286,0
14/01/2020 20:48,1.11287,1.11292,1.11287,1.11292,0
14/01/2020 20:49,1.11292,1.11292,1.11289,1.11289,0
14/01/2020 20:50,1.11289,1.11296,1.11285,1.11294,0
14/01/2020 20:51,1.11294,1.11301,1.11294,1.11297,0
14/01/2020 20:52,1.11297,1.11301,1.11294,1.11298,0
14/01/2020 20:53,1.11299,1.11299,1.1129,1.11291,0
14/01/2020 20:54,1.11291,1.11293,1.11291,1.11291,0
14/01/2020 20:55,1.11291,1.11295,1.1129,1.11293,0
14/01/2020 20:56,1.11294,1.11297,1.11292,1.11297,0
14/01/2020 20:57,1.11296,1.113,1.11295,1.11296,0
14/01/2020 20:58,1.11295,1.11296,1.11295,1.11295,0
14/01/2020 20:59,1.11295,1.11298,1.11295,1.11296,0
14/01/2020 21:00,1.11295,1.11302,1.11295,1.11302,0
14/01/2020 21:01,1.11302,1.11311,1.11302,1.11308,0
14/01/2020 21:02,1.11308,1.1131,1.11305,1.11305,0
14/01/2020 21:03,1.11304,1.11305,1.11298,1.11301,0
14/01/2020 21:04,1.11301,1.11301,1.113,1.11301,0
14/01/2020 21:05,1.113,1.11306,1.113,1.11304,0
14/01/2020 21:06,1.11304,1.11308,1.11304,1.11308,0
14/01/2020 21:07,1.1131,1.11311,1.11305,1.11305,0
14/01/2020 21:08,1.11306,1.11311,1.11305,1.11307,0
14/01/2020 21:09,1.11307,1.11311,1.11305,1.11309,0
14/01/2020 21:10,1.11308,1.1131,1.11306,1.11306,0
14/01/2020 21:11,1.11307,1.1131,1.11302,1.11302,0
14/01/2020 21:13,1.11303,1.11306,1.11302,1.11306,0
14/01/2020 21:14,1.11306,1.11308,1.11306,1.11307,0
14/01/2020 21:15,1.11308,1.11308,1.11302,1.11304,0
14/01/2020 21:16,1.11305,1.11306,1.11302,1.11303,0
14/01/2020 21:17,1.11304,1.11306,1.11302,1.11306,0
14/01/2020 21:18,1.11305,1.11306,1.11301,1.11304,0
14/01/2020 21:19,1.11304,1.11306,1.11302,1.11304,0
14/01/2020 21:20,1.11303,1.11304,1.11302,1.11304,0
14/01/2020 21:21,1.11305,1.11306,1.11304,1.11306,0
14/01/2020 21:22,1.11306,1.11306,1.11304,1.11304,0
14/01/2020 21:23,1.11304,1.11304,1.11302,1.11302,0
14/01/2020 21:24,1.11301,1.11301,1.11297,1.113,0
14/01/2020 21:25,1.11299,1.11299,1.11296,1.11298,0
14/01/2020 21:26,1.11296,1.113,1.11295,1.11295,0
14/01/2020 21:27,1.11295,1.11301,1.11295,1.11301,0
14/01/2020 21:28,1.113,1.113,1.11294,1.11295,0
14/01/2020 21:29,1.11295,1.11296,1.11294,1.11295,0
14/01/2020 21:30,1.11295,1.11297,1.11291,1.11294,0
14/01/2020 21:31,1.11293,1.11293,1.11285,1.11285,0
14/01/2020 21:32,1.11284,1.11284,1.11277,1.11277,0
14/01/2020 21:33,1.11276,1.11282,1.11276,1.11279,0
14/01/2020 21:34,1.1128,1.11281,1.11279,1.11279,0
14/01/2020 21:35,1.11279,1.11279,1.11271,1.11271,0
14/01/2020 21:36,1.11271,1.11271,1.1127,1.1127,0
14/01/2020 21:37,1.1127,1.11272,1.1127,1.11271,0
14/01/2020 21:38,1.11271,1.11275,1.11271,1.11275,0
14/01/2020 21:39,1.11276,1.11276,1.11272,1.11275,0
14/01/2020 21:40,1.11275,1.11276,1.11275,1.11275,0
14/01/2020 21:41,1.11276,1.11276,1.11275,1.11275,0
14/01/2020 21:42,1.11276,1.11276,1.11275,1.11275,0
14/01/2020 21:43,1.11276,1.11276,1.11275,1.11276,0
14/01/2020 21:44,1.11275,1.11285,1.11275,1.11282,0
14/01/2020 21:45,1.11282,1.11282,1.11281,1.11281,0
14/01/2020 21:46,1.11281,1.11282,1.11281,1.11281,0
14/01/2020 21:47,1.11281,1.11282,1.11275,1.11275,0
14/01/2020 21:48,1.11275,1.11276,1.11271,1.11276,0
14/01/2020 21:49,1.11275,1.11276,1.11275,1.11275,0
14/01/2020 21:50,1.11274,1.11277,1.11271,1.11276,0
14/01/2020 21:51,1.11276,1.11277,1.11275,1.11276,0
14/01/2020 21:52,1.11276,1.11276,1.11271,1.11271,0
14/01/2020 21:53,1.11272,1.11276,1.11271,1.11276,0
14/01/2020 21:54,1.11276,1.11276,1.11275,1.11276,0
14/01/2020 21:55,1.11275,1.11282,1.11275,1.11282,0
14/01/2020 21:56,1.11282,1.11283,1.11281,1.11281,0
14/01/2020 21:57,1.11281,1.11282,1.11281,1.11282,0
14/01/2020 21:58,1.11283,1.11288,1.11283,1.11287,0
14/01/2020 21:59,1.11287,1.11292,1.11287,1.11291,0
14/01/2020 22:00,1.11292,1.11296,1.11291,1.11292,0
14/01/2020 22:01,1.11292,1.11292,1.11287,1.11287,0
14/01/2020 22:02,1.11286,1.11287,1.11282,1.11282,0
14/01/2020 22:03,1.11281,1.11282,1.11281,1.11282,0
14/01/2020 22:04,1.11282,1.11287,1.11281,1.11286,0
14/01/2020 22:05,1.11286,1.11286,1.11283,1.11284,0
14/01/2020 22:06,1.11284,1.11286,1.11282,1.11285,0
14/01/2020 22:07,1.11286,1.11286,1.11285,1.11285,0
14/01/2020 22:08,1.11286,1.11287,1.11285,1.11285,0
14/01/2020 22:09,1.11285,1.11286,1.11283,1.11286,0
14/01/2020 22:10,1.11286,1.11286,1.1128,1.11283,0
14/01/2020 22:11,1.11282,1.11282,1.11281,1.11282,0
14/01/2020 22:12,1.11282,1.11283,1.11282,1.11283,0
14/01/2020 22:13,1.11282,1.11287,1.11282,1.11287,0
14/01/2020 22:14,1.11286,1.11287,1.11286,1.11287,0
14/01/2020 22:15,1.11287,1.11293,1.11287,1.11293,0
14/01/2020 22:16,1.11293,1.11293,1.11286,1.11287,0
14/01/2020 22:17,1.11289,1.11293,1.11289,1.11293,0
14/01/2020 22:18,1.11291,1.11292,1.11291,1.11292,0
14/01/2020 22:19,1.11293,1.11293,1.11292,1.11292,0
14/01/2020 22:20,1.11292,1.11292,1.11292,1.11292,0
14/01/2020 22:21,1.11292,1.11292,1.11288,1.11291,0
14/01/2020 22:22,1.11291,1.11293,1.11291,1.11292,0
14/01/2020 22:23,1.11293,1.11301,1.11293,1.11297,0
14/01/2020 22:24,1.11296,1.11298,1.11295,1.11296,0
14/01/2020 22:25,1.11296,1.11296,1.11286,1.11286,0
14/01/2020 22:26,1.11285,1.11288,1.11285,1.11287,0
14/01/2020 22:27,1.11286,1.1129,1.11284,1.11287,0
14/01/2020 22:28,1.11287,1.11293,1.11287,1.11288,0
14/01/2020 22:29,1.11289,1.11298,1.11289,1.11297,0
14/01/2020 22:30,1.11297,1.11297,1.11292,1.11292,0
14/01/2020 22:31,1.11292,1.11293,1.1129,1.11291,0
14/01/2020 22:32,1.11292,1.11297,1.11289,1.11297,0
14/01/2020 22:33,1.11298,1.11298,1.11296,1.11297,0
14/01/2020 22:34,1.11297,1.11297,1.11296,1.11296,0
14/01/2020 22:35,1.11297,1.11303,1.11297,1.11303,0
14/01/2020 22:36,1.11303,1.11308,1.11301,1.11307,0
14/01/2020 22:37,1.11307,1.11308,1.11305,1.11306,0
14/01/2020 22:38,1.11307,1.11307,1.11305,1.11306,0
14/01/2020 22:39,1.11306,1.11306,1.11302,1.11302,0
14/01/2020 22:40,1.11302,1.11303,1.11301,1.11302,0
14/01/2020 22:41,1.11301,1.11302,1.11301,1.11301,0
14/01/2020 22:42,1.11301,1.11302,1.11296,1.11297,0
14/01/2020 22:43,1.11299,1.11301,1.11298,1.11301,0
14/01/2020 22:44,1.11301,1.11305,1.11301,1.11304,0
14/01/2020 22:45,1.11306,1.11306,1.11305,1.11306,0
14/01/2020 22:46,1.11306,1.11311,1.11306,1.1131,0
14/01/2020 22:47,1.11309,1.11309,1.11306,1.11307,0
14/01/2020 22:48,1.11306,1.11307,1.11306,1.11306,0
14/01/2020 22:49,1.11307,1.11307,1.11306,1.11306,0
14/01/2020 22:50,1.11306,1.11306,1.11306,1.11306,0
14/01/2020 22:51,1.11307,1.11307,1.11306,1.11306,0
14/01/2020 22:52,1.11306,1.11307,1.11306,1.11306,0
14/01/2020 22:53,1.11306,1.11307,1.11301,1.11301,0
14/01/2020 22:54,1.11302,1.11303,1.11301,1.11301,0
14/01/2020 22:55,1.11301,1.11302,1.11298,1.113,0
14/01/2020 22:56,1.11299,1.113,1.11296,1.11296,0
14/01/2020 22:57,1.11297,1.11301,1.11296,1.11299,0
14/01/2020 22:58,1.11299,1.11303,1.11299,1.11301,0
14/01/2020 22:59,1.11301,1.11302,1.113,1.11302,0
14/01/2020 23:00,1.11303,1.11303,1.113,1.113,0
14/01/2020 23:01,1.11301,1.11304,1.11301,1.11302,0
14/01/2020 23:02,1.11302,1.11305,1.11302,1.11305,0
14/01/2020 23:03,1.11305,1.11305,1.11301,1.11301,0
14/01/2020 23:04,1.11301,1.11302,1.11301,1.11301,0
14/01/2020 23:05,1.11301,1.11302,1.11301,1.11302,0
14/01/2020 23:06,1.11302,1.11302,1.113,1.11301,0
14/01/2020 23:07,1.11301,1.11302,1.113,1.11302,0
14/01/2020 23:08,1.11301,1.11302,1.11297,1.11297,0
14/01/2020 23:09,1.11297,1.11302,1.11297,1.11301,0
14/01/2020 23:10,1.11301,1.11302,1.113,1.11301,0
14/01/2020 23:11,1.11301,1.11305,1.11301,1.11304,0
14/01/2020 23:12,1.11304,1.11305,1.11304,1.11305,0
14/01/2020 23:13,1.11305,1.11306,1.11305,1.11305,0
14/01/2020 23:14,1.11305,1.11306,1.11305,1.11306,0
14/01/2020 23:15,1.11306,1.11306,1.11301,1.11305,0
14/01/2020 23:16,1.11306,1.11311,1.11306,1.11311,0
14/01/2020 23:17,1.11311,1.11312,1.11311,1.11312,0
14/01/2020 23:18,1.11312,1.11312,1.11311,1.11312,0
14/01/2020 23:19,1.11311,1.11312,1.11306,1.11306,0
14/01/2020 23:20,1.11306,1.11311,1.11306,1.11308,0
14/01/2020 23:21,1.11307,1.11311,1.11306,1.11306,0
14/01/2020 23:22,1.11307,1.11307,1.11306,1.11306,0
14/01/2020 23:23,1.11307,1.11308,1.11306,1.11306,0
14/01/2020 23:24,1.11308,1.11312,1.11306,1.11311,0
14/01/2020 23:25,1.11311,1.11311,1.1131,1.11311,0
14/01/2020 23:26,1.11311,1.11312,1.11311,1.11311,0
14/01/2020 23:27,1.11311,1.11313,1.11311,1.11312,0
14/01/2020 23:28,1.11312,1.11312,1.11312,1.11312,0
14/01/2020 23:29,1.11311,1.11316,1.11311,1.11316,0
14/01/2020 23:30,1.11316,1.11317,1.11315,1.11316,0
14/01/2020 23:31,1.11317,1.11323,1.11316,1.11322,0
14/01/2020 23:32,1.11323,1.11323,1.11321,1.11322,0
14/01/2020 23:33,1.11322,1.11326,1.11321,1.11326,0
14/01/2020 23:34,1.11325,1.11331,1.11325,1.11331,0
14/01/2020 23:35,1.1133,1.11331,1.11326,1.11327,0
14/01/2020 23:36,1.11327,1.11331,1.11326,1.1133,0
14/01/2020 23:37,1.11331,1.11332,1.1133,1.11332,0
14/01/2020 23:38,1.11331,1.11332,1.1133,1.1133,0
14/01/2020 23:39,1.11331,1.11333,1.11331,1.11332,0
14/01/2020 23:40,1.11333,1.11336,1.1133,1.11331,0
14/01/2020 23:41,1.11332,1.11332,1.1133,1.1133,0
14/01/2020 23:42,1.11331,1.11337,1.1133,1.11336,0
14/01/2020 23:43,1.11336,1.11337,1.11336,1.11336,0
14/01/2020 23:44,1.11335,1.11335,1.11329,1.1133,0
14/01/2020 23:45,1.11329,1.11332,1.11326,1.11332,0
14/01/2020 23:46,1.11332,1.11332,1.1133,1.11332,0
14/01/2020 23:47,1.11331,1.11335,1.1133,1.11333,0
14/01/2020 23:48,1.11333,1.11336,1.11327,1.11328,0
14/01/2020 23:49,1.11327,1.11331,1.11325,1.1133,0
14/01/2020 23:50,1.11329,1.11329,1.11325,1.11325,0
14/01/2020 23:51,1.11324,1.11327,1.11324,1.11326,0
14/01/2020 23:52,1.11325,1.11331,1.11325,1.1133,0
14/01/2020 23:53,1.1133,1.11331,1.11329,1.11329,0
14/01/2020 23:54,1.1133,1.1133,1.11324,1.11325,0
14/01/2020 23:55,1.11325,1.11326,1.11324,1.11325,0
14/01/2020 23:56,1.11326,1.11331,1.11325,1.11329,0
14/01/2020 23:57,1.1133,1.1133,1.11327,1.11329,0
14/01/2020 23:58,1.11329,1.1133,1.11329,1.1133,0
14/01/2020 23:59,1.1133,1.11332,1.11329,1.11331,0
15/01/2020 00:00,1.1133,1.11332,1.11324,1.11325,0
15/01/2020 00:01,1.11325,1.1133,1.11324,1.1133,0
15/01/2020 00:02,1.11331,1.11331,1.11326,1.1133,0
15/01/2020 00:03,1.11331,1.11331,1.11329,1.1133,0
15/01/2020 00:04,1.11331,1.11331,1.1133,1.1133,0
15/01/2020 00:05,1.1133,1.1133,1.1133,1.1133,0
15/01/2020 00:06,1.1133,1.1133,1.11326,1.11326,0
15/01/2020 00:07,1.11325,1.11325,1.11325,1.11325,0
15/01/2020 00:08,1.11325,1.11326,1.11325,1.11325,0
15/01/2020 00:09,1.11325,1.11326,1.11325,1.11325,0
15/01/2020 00:10,1.11325,1.11326,1.11325,1.11326,0
15/01/2020 00:11,1.11326,1.11326,1.11325,1.11325,0
15/01/2020 00:12,1.11326,1.11326,1.11325,1.11326,0
15/01/2020 00:13,1.11325,1.11325,1.11316,1.11321,0
15/01/2020 00:14,1.11321,1.11322,1.11319,1.1132,0
15/01/2020 00:15,1.1132,1.11321,1.1132,1.1132,0
15/01/2020 00:16,1.11321,1.11327,1.11321,1.11326,0
15/01/2020 00:17,1.11326,1.11329,1.11326,1.11326,0
15/01/2020 00:18,1.11326,1.1133,1.11326,1.11329,0
15/01/2020 00:19,1.11329,1.1133,1.11325,1.11329,0
15/01/2020 00:20,1.11327,1.1133,1.11326,1.11328,0
15/01/2020 00:21,1.11329,1.11329,1.11324,1.11325,0
15/01/2020 00:22,1.11326,1.11326,1.11324,1.11326,0
15/01/2020 00:23,1.11326,1.11326,1.11325,1.11326,0
15/01/2020 00:24,1.11325,1.11331,1.11325,1.11331,0
15/01/2020 00:25,1.1133,1.1133,1.11326,1.11326,0
15/01/2020 00:26,1.11327,1.11329,1.11325,1.11327,0
15/01/2020 00:27,1.11327,1.11331,1.11326,1.11326,0
15/01/2020 00:28,1.11326,1.11327,1.11325,1.11325,0
15/01/2020 00:29,1.11326,1.11326,1.11325,1.11326,0
15/01/2020 00:30,1.11325,1.1133,1.11325,1.11325,0
15/01/2020 00:31,1.11327,1.11327,1.11325,1.11326,0
15/01/2020 00:32,1.11326,1.1133,1.11325,1.11325,0
15/01/2020 00:33,1.11325,1.11327,1.11325,1.11325,0
15/01/2020 00:34,1.11325,1.11326,1.11324,1.11326,0
15/01/2020 00:35,1.11326,1.11326,1.11324,1.11325,0
15/01/2020 00:36,1.11325,1.11328,1.11324,1.11327,0
15/01/2020 00:37,1.11326,1.11326,1.11324,1.11324,0
15/01/2020 00:38,1.11324,1.11325,1.11324,1.11325,0
15/01/2020 00:39,1.11326,1.11326,1.11324,1.11324,0
15/01/2020 00:40,1.11324,1.11324,1.11319,1.11321,0
15/01/2020 00:41,1.11321,1.11321,1.1132,1.1132,0
15/01/2020 00:42,1.11321,1.11321,1.11319,1.1132,0
15/01/2020 00:43,1.1132,1.11322,1.1132,1.1132,0
15/01/2020 00:44,1.11321,1.11322,1.1132,1.11322,0
15/01/2020 00:45,1.11321,1.11324,1.11321,1.11324,0
15/01/2020 00:46,1.11325,1.11325,1.11324,1.11325,0
15/01/2020 00:47,1.11326,1.11329,1.11325,1.11329,0
15/01/2020 00:48,1.11329,1.11331,1.11329,1.1133,0
15/01/2020 00:49,1.1133,1.1133,1.1133,1.1133,0
15/01/2020 00:50,1.1133,1.1133,1.11329,1.1133,0
15/01/2020 00:51,1.11329,1.11331,1.11329,1.1133,0
15/01/2020 00:52,1.11331,1.11331,1.1133,1.1133,0
15/01/2020 00:53,1.1133,1.11331,1.1133,1.1133,0
15/01/2020 00:54,1.11331,1.11342,1.11331,1.11342,0
15/01/2020 00:55,1.11344,1.11346,1.11339,1.11339,0
15/01/2020 00:56,1.1134,1.1134,1.11338,1.11339,0
15/01/2020 00:57,1.11339,1.11341,1.11339,1.11341,0
15/01/2020 00:58,1.11341,1.11341,1.11338,1.1134,0
15/01/2020 00:59,1.1134,1.11341,1.11339,1.11339,0
15/01/2020 01:00,1.11339,1.11339,1.1133,1.1133,0
15/01/2020 01:01,1.1133,1.11334,1.11329,1.11334,0
15/01/2020 01:02,1.11337,1.11341,1.11337,1.11341,0
15/01/2020 01:03,1.11341,1.11345,1.11341,1.11345,0
15/01/2020 01:04,1.11344,1.11345,1.11341,1.11344,0
15/01/2020 01:05,1.11345,1.11345,1.11344,1.11344,0
15/01/2020 01:06,1.11345,1.11345,1.11344,1.11344,0
15/01/2020 01:07,1.11344,1.11345,1.11344,1.11345,0
15/01/2020 01:08,1.11344,1.11345,1.11342,1.11345,0
15/01/2020 01:09,1.11344,1.11344,1.11343,1.11344,0
15/01/2020 01:10,1.11343,1.11362,1.11343,1.1136,0
15/01/2020 01:11,1.11359,1.11361,1.11353,1.11356,0
15/01/2020 01:12,1.11355,1.1136,1.11354,1.11359,0
15/01/2020 01:13,1.11359,1.11359,1.11355,1.11356,0
15/01/2020 01:14,1.11356,1.11359,1.11355,1.11359,0
15/01/2020 01:15,1.11359,1.11364,1.11354,1.11355,0
15/01/2020 01:16,1.11354,1.11355,1.11344,1.11344,0
15/01/2020 01:17,1.11343,1.11351,1.11343,1.11351,0
15/01/2020 01:18,1.11349,1.1135,1.11347,1.11349,0
15/01/2020 01:19,1.11349,1.1135,1.11349,1.1135,0
15/01/2020 01:20,1.11351,1.11351,1.11346,1.11349,0
15/01/2020 01:21,1.11349,1.11351,1.11348,1.11349,0
15/01/2020 01:22,1.1135,1.1135,1.11347,1.11349,0
15/01/2020 01:23,1.11348,1.1135,1.11347,1.11349,0
15/01/2020 01:24,1.11352,1.11355,1.11351,1.11351,0
15/01/2020 01:25,1.11351,1.11354,1.11348,1.11353,0
15/01/2020 01:26,1.11353,1.11354,1.11348,1.11349,0
15/01/2020 01:27,1.11349,1.1135,1.11348,1.11349,0
15/01/2020 01:28,1.11349,1.11349,1.11343,1.11345,0
15/01/2020 01:29,1.11345,1.11349,1.11343,1.11348,0
15/01/2020 01:30,1.11347,1.11347,1.11342,1.11345,0
15/01/2020 01:31,1.11344,1.11345,1.11343,1.11344,0
15/01/2020 01:32,1.11344,1.11348,1.11344,1.11344,0
15/01/2020 01:33,1.11345,1.11345,1.11343,1.11343,0
15/01/2020 01:34,1.11344,1.11344,1.11328,1.11328,0
15/01/2020 01:35,1.11329,1.11329,1.11328,1.11329,0
15/01/2020 01:36,1.11329,1.11336,1.11327,1.11335,0
15/01/2020 01:37,1.11334,1.11343,1.11334,1.11343,0
15/01/2020 01:38,1.11343,1.11343,1.11336,1.11337,0
15/01/2020 01:39,1.11337,1.11339,1.11336,1.11337,0
15/01/2020 01:40,1.11338,1.11338,1.11337,1.11337,0
15/01/2020 01:41,1.11338,1.11338,1.11322,1.11322,0
15/01/2020 01:42,1.11323,1.1133,1.11322,1.11328,0
15/01/2020 01:43,1.11327,1.11327,1.11323,1.11323,0
15/01/2020 01:44,1.11323,1.11329,1.11323,1.11329,0
15/01/2020 01:45,1.11328,1.1133,1.11328,1.1133,0
15/01/2020 01:46,1.11329,1.11336,1.11329,1.11335,0
15/01/2020 01:47,1.11335,1.11335,1.11333,1.11334,0
15/01/2020 01:48,1.11334,1.11335,1.11333,1.11335,0
