timestamp,open,high,low,close,volume
2021-04-23 13:20:00,3374.4360,3374.4360,3372.0141,3372.0141,7319
2021-04-23 13:19:00,3373.0715,3375.0000,3372.0000,3374.3100,13415
2021-04-23 13:18:00,3370.7400,3374.2400,3369.7601,3373.2000,14331
2021-04-23 13:17:00,3369.6850,3371.2775,3369.6850,3370.6551,8101
2021-04-23 13:16:00,3369.4800,3369.9223,3369.3000,3369.3800,4108
2021-04-23 13:15:00,3369.0400,3369.3400,3368.6950,3369.0950,2961
2021-04-23 13:14:00,3369.1300,3369.1300,3368.3600,3368.3600,4637
2021-04-23 13:13:00,3369.7700,3370.0000,3369.1300,3369.1300,5570
2021-04-23 13:12:00,3369.0000,3369.7400,3369.0000,3369.3400,2669
2021-04-23 13:11:00,3368.4800,3369.8692,3368.0100,3368.0100,10569
2021-04-23 13:10:00,3367.0100,3368.4200,3366.9800,3368.0400,6854
2021-04-23 13:09:00,3368.4150,3368.6300,3366.9500,3367.0400,10182
2021-04-23 13:08:00,3366.8646,3368.9225,3366.8600,3368.6000,10631
2021-04-23 13:07:00,3364.6800,3366.3300,3364.6800,3365.7300,9659
2021-04-23 13:06:00,3363.5400,3364.6200,3363.5400,3364.6200,2851
2021-04-23 13:05:00,3363.8300,3364.2450,3363.7075,3363.7075,3500
2021-04-23 13:04:00,3363.1600,3364.1900,3363.1600,3363.9450,2586
2021-04-23 13:03:00,3364.6700,3364.6800,3364.0300,3364.0300,5528
2021-04-23 13:02:00,3362.4050,3364.3899,3362.0900,3364.3899,6273
2021-04-23 13:01:00,3361.7350,3362.5500,3361.0824,3362.5000,5631
2021-04-23 13:00:00,3360.8500,3360.8500,3360.8500,3360.8500,1785
2021-04-23 12:59:00,3360.6500,3361.6900,3360.2350,3360.3900,8007
2021-04-23 12:58:00,3360.7574,3360.7574,3359.5500,3360.2050,3869
2021-04-23 12:57:00,3361.0900,3361.0900,3360.0800,3360.9700,5122
2021-04-23 12:56:00,3360.9000,3361.5700,3360.8100,3361.0362,3997
2021-04-23 12:55:00,3363.4000,3363.4000,3359.9100,3359.9100,7417
2021-04-23 12:54:00,3361.6700,3362.9000,3361.6700,3362.5000,5033
2021-04-23 12:53:00,3362.6200,3362.6200,3361.3400,3361.9300,5187
2021-04-23 12:52:00,3362.0000,3363.0000,3361.9201,3362.0800,5764
2021-04-23 12:51:00,3360.4650,3362.5550,3359.8700,3361.3400,10716
2021-04-23 12:50:00,3360.2400,3360.5800,3359.3200,3360.0000,7001
2021-04-23 12:49:00,3361.4200,3362.0000,3359.7750,3359.7850,8362
2021-04-23 12:48:00,3359.2300,3361.4000,3358.9700,3361.0350,10684
2021-04-23 12:47:00,3358.6750,3359.8150,3358.5000,3359.1500,11075
2021-04-23 12:46:00,3357.8246,3358.9800,3357.8200,3358.9800,8549
2021-04-23 12:45:00,3356.5800,3357.9861,3356.5800,3357.7244,9183
2021-04-23 12:44:00,3356.3500,3356.4119,3355.2167,3356.4119,6556
2021-04-23 12:43:00,3355.0000,3356.0000,3354.9600,3356.0000,7996
2021-04-23 12:42:00,3353.0000,3355.0000,3353.0000,3354.6600,11127
2021-04-23 12:41:00,3352.1100,3352.7200,3351.8908,3352.5050,4209
2021-04-23 12:40:00,3352.4800,3352.4800,3352.0400,3352.0400,1263
2021-04-23 12:39:00,3351.5600,3351.9900,3351.4440,3351.8700,3229
2021-04-23 12:38:00,3351.1001,3351.5450,3351.1000,3351.1000,1305
2021-04-23 12:37:00,3352.0000,3352.2229,3351.6400,3351.8100,2571
2021-04-23 12:36:00,3352.8900,3352.9499,3352.2000,3352.2000,3847
2021-04-23 12:35:00,3352.2100,3352.2705,3352.0200,3352.2705,2765
2021-04-23 12:34:00,3351.5000,3352.5900,3351.5000,3352.5900,4025
2021-04-23 12:33:00,3351.5900,3352.0000,3351.5900,3351.8550,1516
2021-04-23 12:32:00,3351.3850,3351.3850,3350.7200,3350.9800,1974
2021-04-23 12:31:00,3351.6500,3351.9000,3351.2600,3351.4800,3615
2021-04-23 12:30:00,3351.1200,3351.5400,3350.2400,3351.5400,5074
2021-04-23 12:29:00,3351.5000,3351.8700,3350.8150,3351.0400,3753
2021-04-23 12:28:00,3352.0600,3352.3591,3352.0600,3352.3200,3069
2021-04-23 12:27:00,3352.4050,3352.5300,3352.4050,3352.5300,2019
2021-04-23 12:26:00,3353.2600,3353.3200,3352.1800,3352.1800,4529
2021-04-23 12:25:00,3351.7500,3353.1400,3351.7500,3352.8357,4446
2021-04-23 12:24:00,3350.3248,3351.5000,3350.3248,3351.3600,25468
2021-04-23 12:23:00,3350.2100,3350.6600,3349.7201,3350.3937,102943
2021-04-23 12:22:00,3349.7300,3350.2550,3349.6500,3349.6500,3665
2021-04-23 12:21:00,3349.8950,3350.3600,3349.3850,3349.3850,4275
2021-04-23 12:20:00,3350.7600,3351.4000,3349.6800,3349.6800,4530
2021-04-23 12:19:00,3351.9500,3352.0500,3350.6200,3350.6200,4913
2021-04-23 12:18:00,3351.9300,3352.3200,3351.7300,3352.3000,5983
2021-04-23 12:17:00,3353.2100,3353.2500,3352.6400,3352.6400,2519
2021-04-23 12:16:00,3353.5000,3353.7400,3352.6400,3352.6400,2296
2021-04-23 12:15:00,3352.4200,3352.4200,3352.4200,3352.4200,1358
2021-04-23 12:14:00,3353.1800,3353.2800,3352.5600,3353.0000,2892
2021-04-23 12:13:00,3353.5300,3353.5300,3352.8150,3353.0500,4238
2021-04-23 12:12:00,3352.9000,3353.4623,3352.5400,3353.0000,7394
2021-04-23 12:11:00,3351.9900,3352.6500,3351.8701,3352.6500,4474
2021-04-23 12:10:00,3351.5450,3352.0000,3351.0600,3351.5768,5757
2021-04-23 12:09:00,3350.8800,3351.7500,3350.8800,3351.0600,2954
2021-04-23 12:08:00,3350.8900,3351.0700,3350.5943,3350.5943,6459
2021-04-23 12:07:00,3350.0300,3350.7900,3350.0300,3350.7900,6431
2021-04-23 12:06:00,3350.0000,3351.5000,3350.0000,3350.1500,5367
2021-04-23 12:05:00,3349.1700,3349.1700,3348.6900,3348.6900,2681
2021-04-23 12:04:00,3349.3500,3349.7300,3348.6900,3348.9300,3482
2021-04-23 12:03:00,3350.2400,3350.3500,3348.6800,3348.6881,3323
2021-04-23 12:02:00,3349.7500,3350.6100,3349.5150,3350.0250,13714
2021-04-23 12:01:00,3348.5050,3348.7850,3347.7800,3348.6700,5076
2021-04-23 12:00:00,3349.4150,3349.4150,3348.7554,3348.7554,4065
2021-04-23 11:59:00,3349.1400,3349.9699,3349.1400,3349.6810,3723
2021-04-23 11:58:00,3348.7300,3349.5100,3348.3400,3348.9200,4880
2021-04-23 11:57:00,3348.6200,3348.8200,3347.7700,3347.7700,3894
2021-04-23 11:56:00,3349.3876,3349.5600,3348.1400,3348.1400,4077
2021-04-23 11:55:00,3348.9650,3349.7300,3348.5700,3348.6950,2661
2021-04-23 11:54:00,3348.3900,3349.2300,3348.2750,3348.7600,3436
2021-04-23 11:53:00,3348.7900,3349.2050,3347.8900,3348.0400,3345
2021-04-23 11:52:00,3348.9000,3349.5075,3348.9000,3349.5075,1815
2021-04-23 11:51:00,3349.7499,3349.7499,3348.0400,3348.0400,4814
2021-04-23 11:50:00,3347.7850,3349.4000,3347.4200,3349.4000,9239
2021-04-23 11:49:00,3347.6700,3348.0800,3347.4550,3347.8400,9942
2021-04-23 11:48:00,3346.8975,3347.7200,3346.8000,3347.7200,3760
2021-04-23 11:47:00,3347.1879,3347.3713,3346.0000,3346.2700,6144
2021-04-23 11:46:00,3346.4500,3347.3600,3346.4500,3347.3600,1789
2021-04-23 11:45:00,3345.6800,3345.6800,3345.6800,3345.6800,4284
2021-04-23 11:44:00,3345.2000,3346.0000,3345.2000,3346.0000,3359
2021-04-23 11:43:00,3345.1600,3345.7283,3344.9250,3344.9250,1991
2021-04-23 11:42:00,3346.5500,3346.5500,3344.5800,3344.7800,5917
2021-04-23 11:41:00,3347.8900,3347.8900,3345.5600,3346.1800,5258
2021-04-23 11:40:00,3345.1100,3347.9999,3344.8350,3347.9700,6592
2021-04-23 11:39:00,3345.0612,3345.5300,3344.5900,3344.9300,4227
2021-04-23 11:38:00,3344.1500,3345.9220,3343.9418,3343.9418,4310
2021-04-23 11:37:00,3343.8300,3344.1499,3343.2700,3344.0700,5538
2021-04-23 11:36:00,3345.0000,3345.4050,3343.8300,3343.8300,8356
2021-04-23 11:35:00,3343.2700,3343.6800,3343.0586,3343.6459,5057
2021-04-23 11:34:00,3345.0100,3345.3500,3342.2928,3342.2928,10739
2021-04-23 11:33:00,3345.8350,3346.0950,3345.3300,3345.3450,4635
2021-04-23 11:32:00,3346.0000,3346.4000,3344.7400,3346.4000,4418
2021-04-23 11:31:00,3344.9750,3345.9100,3344.9750,3345.9100,4693
2021-04-23 11:30:00,3344.4754,3346.1900,3344.0100,3345.4918,11573
2021-04-23 11:29:00,3344.4800,3345.0000,3343.4000,3343.6501,6062
2021-04-23 11:28:00,3344.6300,3344.9000,3343.1483,3344.3038,4836
2021-04-23 11:27:00,3342.0000,3344.6499,3341.8600,3344.1800,11434
2021-04-23 11:26:00,3340.8400,3343.6500,3340.4500,3341.8700,9062
2021-04-23 11:25:00,3341.2000,3341.3100,3340.0900,3340.8355,3613
2021-04-23 11:24:00,3341.4400,3341.6200,3340.4260,3340.4260,6229
2021-04-23 11:23:00,3340.3100,3341.4500,3340.3100,3340.9150,4566
2021-04-23 11:22:00,3338.6400,3340.8999,3338.6400,3340.8999,6556
2021-04-23 11:21:00,3338.2325,3338.8500,3337.9000,3338.5100,6366
2021-04-23 11:20:00,3337.8000,3338.5000,3337.8000,3338.3764,3875
2021-04-23 11:19:00,3338.3800,3338.3800,3337.3200,3338.1050,3585
2021-04-23 11:18:00,3336.8700,3338.0100,3336.7670,3338.0100,3953
2021-04-23 11:17:00,3336.6550,3338.7019,3336.6550,3337.6800,11743
2021-04-23 11:16:00,3334.9900,3337.0000,3334.8790,3336.9100,9926
2021-04-23 11:15:00,3333.7168,3334.5200,3333.4000,3334.1300,4559
2021-04-23 11:14:00,3333.5000,3333.6600,3333.0000,3333.0000,3458
2021-04-23 11:13:00,3334.8899,3334.8899,3333.2000,3333.2000,3045
2021-04-23 11:12:00,3333.6800,3334.3500,3332.4900,3332.9250,3508
2021-04-23 11:11:00,3331.1100,3334.5900,3331.1100,3333.7300,7192
2021-04-23 11:10:00,3331.8350,3332.3800,3331.1200,3331.1500,2394
2021-04-23 11:09:00,3331.9300,3332.1100,3331.9000,3332.0100,2399
2021-04-23 11:08:00,3332.2400,3332.2700,3330.7737,3331.3000,8063
2021-04-23 11:07:00,3334.4000,3334.4000,3332.0000,3332.0000,3046
2021-04-23 11:06:00,3333.9600,3334.7700,3333.9600,3334.3400,2325
2021-04-23 11:05:00,3333.9999,3333.9999,3333.9999,3333.9999,1860
2021-04-23 11:04:00,3333.5400,3333.5400,3332.3700,3332.3700,1684
2021-04-23 11:03:00,3334.6701,3336.0000,3333.3700,3333.3700,4205
2021-04-23 11:02:00,3336.0800,3336.0800,3334.4100,3335.2599,8999
2021-04-23 11:01:00,3335.7800,3336.3599,3334.8150,3335.8700,6666
2021-04-23 11:00:00,3334.7455,3335.5150,3334.4600,3335.5150,7299
2021-04-23 10:59:00,3334.1600,3335.0000,3333.5257,3334.1300,6116
2021-04-23 10:58:00,3332.3200,3334.3700,3331.5900,3334.3700,8080
2021-04-23 10:57:00,3335.0000,3335.0000,3332.4600,3332.4600,3280
2021-04-23 10:56:00,3333.7900,3336.5000,3333.6450,3335.5800,12627
2021-04-23 10:55:00,3333.0000,3333.6500,3332.7100,3332.9900,5077
2021-04-23 10:54:00,3332.1500,3332.8900,3331.2600,3332.8900,5873
2021-04-23 10:53:00,3332.2200,3332.8211,3331.0901,3332.0100,2483
2021-04-23 10:52:00,3333.0000,3333.2500,3332.1900,3332.6573,2764
2021-04-23 10:51:00,3330.1950,3332.4900,3329.8700,3332.4900,7340
2021-04-23 10:50:00,3331.5649,3331.8360,3330.6000,3330.6000,2667
2021-04-23 10:49:00,3332.7600,3333.4858,3331.7200,3332.1190,7241
2021-04-23 10:48:00,3331.3400,3333.8400,3331.3400,3333.5260,9811
2021-04-23 10:47:00,3328.2300,3331.1100,3328.2300,3330.9667,10141
2021-04-23 10:46:00,3327.4200,3329.3800,3327.4200,3327.7625,3724
2021-04-23 10:45:00,3328.9600,3329.3900,3326.2900,3328.2500,12511
2021-04-23 10:44:00,3330.0700,3330.8600,3329.9150,3330.0400,5559
2021-04-23 10:43:00,3331.3000,3331.9700,3329.9650,3331.0000,6977
2021-04-23 10:42:00,3330.3800,3333.4300,3330.3800,3331.7700,16271
2021-04-23 10:41:00,3329.5000,3331.0400,3329.5000,3330.9300,18396
2021-04-23 10:40:00,3327.8300,3329.8200,3327.8300,3329.3900,7406
2021-04-23 10:39:00,3329.1300,3329.4300,3327.6700,3328.5300,5813
2021-04-23 10:38:00,3328.3879,3329.0800,3327.5600,3329.0200,5207
2021-04-23 10:37:00,3327.9400,3329.1999,3327.8400,3328.5800,3636
2021-04-23 10:36:00,3327.5100,3328.0000,3326.2050,3327.0000,7631
2021-04-23 10:35:00,3324.9600,3327.9900,3324.2730,3327.7700,12583
2021-04-23 10:34:00,3321.0600,3321.6800,3319.4600,3321.6800,9515
2021-04-23 10:33:00,3320.2600,3321.8900,3319.9800,3321.8900,4723
2021-04-23 10:32:00,3318.2500,3319.7500,3317.0400,3319.5300,6582
2021-04-23 10:31:00,3319.9900,3319.9900,3317.6400,3318.8500,3720
2021-04-23 10:30:00,3320.0050,3320.1200,3317.9500,3319.1401,6538
2021-04-23 10:29:00,3322.4000,3322.4000,3320.0250,3320.0250,5314
2021-04-23 10:28:00,3322.2500,3324.1800,3322.2500,3323.2900,2609
2021-04-23 10:27:00,3323.8500,3324.1350,3323.2700,3323.2700,2421
2021-04-23 10:26:00,3324.7850,3325.4000,3323.7800,3323.7800,4243
2021-04-23 10:25:00,3324.7380,3324.7380,3323.0200,3324.4183,4423
2021-04-23 10:24:00,3324.9000,3324.9000,3323.7100,3323.8000,2129
2021-04-23 10:23:00,3322.8700,3325.9999,3322.3450,3323.0200,5361
2021-04-23 10:22:00,3322.0000,3326.9899,3322.0000,3323.8500,11227
2021-04-23 10:21:00,3320.6700,3321.0100,3319.7150,3320.5800,5908
2021-04-23 10:20:00,3321.4800,3321.6050,3321.4200,3321.4200,1746
2021-04-23 10:19:00,3323.0450,3323.0450,3320.7800,3321.6900,5724
2021-04-23 10:18:00,3322.4700,3323.0000,3322.3400,3322.5200,2419
2021-04-23 10:17:00,3323.4299,3323.4299,3321.3800,3321.8380,8594
2021-04-23 10:16:00,3325.6600,3326.8250,3324.0000,3324.1700,6473
2021-04-23 10:15:00,3321.6000,3325.4800,3321.0401,3324.9538,16196
2021-04-23 10:14:00,3318.5000,3322.1000,3317.9900,3322.1000,15246
2021-04-23 10:13:00,3317.2400,3319.4160,3317.2400,3318.6750,3058
2021-04-23 10:12:00,3318.0000,3318.0000,3316.5750,3317.7500,3239
2021-04-23 10:11:00,3315.5000,3317.1600,3314.8600,3317.1600,3400
2021-04-23 10:10:00,3317.3600,3317.3600,3315.0200,3315.0200,3471
2021-04-23 10:09:00,3317.6559,3317.7000,3315.6000,3316.7100,2245
2021-04-23 10:08:00,3316.7150,3316.7150,3316.4401,3316.4401,1355
2021-04-23 10:07:00,3316.6901,3316.6901,3315.8970,3316.2300,2511
2021-04-23 10:06:00,3317.9900,3317.9900,3317.9900,3317.9900,2059
2021-04-23 10:05:00,3316.1599,3318.0000,3316.1599,3317.6700,4999
2021-04-23 10:04:00,3314.8600,3316.3200,3314.1150,3315.8600,3245
2021-04-23 10:03:00,3312.5000,3315.5900,3312.3300,3315.5900,4706
2021-04-23 10:02:00,3314.4600,3315.0000,3313.4600,3313.4600,4302
2021-04-23 10:01:00,3317.5970,3317.5970,3313.8950,3313.8950,6113
2021-04-23 10:00:00,3318.5200,3320.2200,3317.6900,3319.7400,5220
2021-04-23 09:59:00,3318.3200,3318.5200,3317.6900,3318.5200,3540
2021-04-23 09:58:00,3316.4800,3317.6000,3315.4350,3316.8500,6368
2021-04-23 09:57:00,3317.9000,3318.1874,3316.3800,3318.1874,3247
2021-04-23 09:56:00,3320.7100,3320.7100,3317.6100,3317.7200,4813
2021-04-23 09:55:00,3319.5560,3321.0000,3318.6035,3320.5500,4454
2021-04-23 09:54:00,3319.2856,3320.6000,3317.8000,3320.6000,4642
2021-04-23 09:53:00,3318.1600,3318.4600,3315.9275,3318.2400,8366
2021-04-23 09:52:00,3318.4300,3320.2881,3318.0000,3318.7600,10719
2021-04-23 09:51:00,3313.6500,3319.7378,3313.6400,3318.0100,11212
2021-04-23 09:50:00,3312.4000,3314.0300,3311.0000,3314.0300,13160
2021-04-23 09:49:00,3310.7800,3313.9175,3310.7800,3313.0150,8251
2021-04-23 09:48:00,3310.3100,3312.1924,3308.5000,3311.8800,18698
2021-04-23 09:47:00,3315.2300,3315.4378,3310.5000,3310.5000,16803
2021-04-23 09:46:00,3316.0700,3316.9500,3314.9800,3316.6500,6562
2021-04-23 09:45:00,3314.3000,3316.7000,3312.8500,3316.6400,7986
2021-04-23 09:44:00,3315.5250,3316.7800,3311.9300,3314.4800,15698
2021-04-23 09:43:00,3317.3200,3317.8950,3315.0000,3315.2000,8974
2021-04-23 09:42:00,3319.7100,3319.7100,3316.9800,3318.0456,7064
2021-04-23 09:41:00,3321.8110,3323.7999,3319.0400,3320.1500,12168
2021-04-23 09:40:00,3316.5100,3321.3600,3314.0614,3321.3350,7810
2021-04-23 09:39:00,3316.4300,3317.6891,3313.9800,3315.9300,13028
2021-04-23 09:38:00,3318.0400,3318.7000,3314.6150,3316.1350,15193
2021-04-23 09:37:00,3323.4500,3323.7999,3317.6500,3318.6250,14698
2021-04-23 09:36:00,3325.0950,3327.2432,3323.2600,3323.2600,10439
2021-04-23 09:35:00,3323.4600,3328.6199,3321.8700,3325.1000,19136
2021-04-23 09:34:00,3323.9200,3324.7700,3321.0450,3324.3000,17453
2021-04-23 09:33:00,3328.5900,3330.2050,3322.0400,3322.0400,23744
2021-04-23 09:32:00,3324.7196,3330.3936,3323.9100,3330.1900,23831
2021-04-23 09:31:00,3319.1000,3324.0000,3317.0100,3323.3250,51801
2021-04-23 09:30:00,3319.0000,3319.0000,3319.0000,3319.0000,492
2021-04-23 09:29:00,3319.0000,3319.0000,3318.2900,3318.6400,5690
2021-04-23 09:26:00,3318.0000,3318.0000,3318.0000,3318.0000,149
2021-04-23 09:11:00,3317.8600,3318.0000,3317.8600,3318.0000,458
2021-04-23 09:08:00,3316.9000,3316.9000,3316.9000,3316.9000,321
2021-04-23 09:02:00,3316.4500,3316.5000,3316.4500,3316.5000,521
2021-04-23 08:58:00,3316.0000,3316.4999,3316.0000,3316.4999,548
2021-04-23 08:57:00,3317.1200,3317.1200,3316.5050,3316.5050,512
2021-04-23 08:55:00,3317.0000,3317.0000,3317.0000,3317.0000,137
2021-04-23 08:53:00,3317.0000,3317.0000,3317.0000,3317.0000,122
2021-04-23 08:43:00,3316.8500,3316.8500,3316.8500,3316.8500,105
2021-04-23 08:40:00,3316.7500,3317.0000,3316.7500,3317.0000,586
2021-04-23 08:35:00,3317.0500,3317.0500,3317.0000,3317.0000,413
2021-04-23 08:34:00,3317.0000,3317.0000,3317.0000,3317.0000,471
2021-04-23 08:33:00,3317.0000,3317.0000,3317.0000,3317.0000,271
2021-04-23 08:21:00,3317.3000,3317.3000,3317.3000,3317.3000,211
2021-04-23 08:15:00,3317.9947,3317.9947,3317.9947,3317.9947,354
2021-04-23 08:05:00,3315.9801,3315.9801,3315.9801,3315.9801,730
2021-04-23 08:02:00,3319.0000,3319.0000,3319.0000,3319.0000,440
2021-04-23 08:01:00,3309.0400,3318.0000,3309.0400,3316.0000,9266
2021-04-23 07:58:00,3316.0000,3316.0000,3316.0000,3316.0000,386
2021-04-23 07:50:00,3314.0000,3314.0000,3314.0000,3314.0000,150
2021-04-23 07:42:00,3314.0000,3314.0000,3314.0000,3314.0000,105
2021-04-23 07:41:00,3316.0000,3316.0000,3316.0000,3316.0000,402
2021-04-23 07:04:00,3318.0000,3318.0000,3318.0000,3318.0000,359
2021-04-23 05:58:00,3314.9700,3314.9700,3314.9700,3314.9700,212
2021-04-22 20:00:00,3311.0800,3311.0800,3311.0800,3311.0800,164
2021-04-22 19:59:00,3311.0800,3311.0800,3311.0800,3311.0800,280
2021-04-22 19:58:00,3311.0000,3311.0000,3311.0000,3311.0000,596
2021-04-22 19:50:00,3309.1000,3309.1000,3309.1000,3309.1000,337
2021-04-22 19:47:00,3309.1000,3309.1000,3309.1000,3309.1000,203
2021-04-22 19:19:00,3311.0000,3311.0000,3311.0000,3311.0000,125
2021-04-22 19:05:00,3311.0000,3311.0000,3311.0000,3311.0000,205
2021-04-22 18:05:00,3308.0000,3308.0000,3307.0000,3307.0000,482
2021-04-22 18:03:00,3309.0000,3309.0000,3309.0000,3309.0000,305
2021-04-22 17:59:00,3309.2400,3309.2400,3309.2400,3309.2400,232
2021-04-22 17:05:00,3310.0000,3310.0000,3310.0000,3310.0000,151
2021-04-22 16:58:00,3328.3576,3328.3576,3328.3576,3328.3576,687
2021-04-22 16:45:00,3309.7100,3309.7100,3309.7100,3309.7100,184
2021-04-22 16:43:00,3308.2900,3308.2900,3308.2900,3308.2900,440
2021-04-22 16:32:00,3308.0000,3308.0000,3308.0000,3308.0000,427
2021-04-22 16:31:00,3306.9700,3306.9700,3306.9700,3306.9700,712
2021-04-22 16:29:00,3306.9700,3306.9700,3306.9700,3306.9700,187
2021-04-22 16:27:00,3308.0000,3308.0000,3308.0000,3308.0000,321
2021-04-22 16:24:00,3309.0400,3309.0400,3309.0400,3309.0400,186
2021-04-22 16:20:00,3307.9966,3307.9966,3307.9966,3307.9966,790
2021-04-22 16:12:00,3309.0400,3309.0400,3309.0400,3309.0400,9541
2021-04-22 16:11:00,3309.0400,3309.0400,3309.0400,3309.0400,1236
2021-04-22 16:08:00,3309.5000,3309.5000,3309.5000,3309.5000,630
2021-04-22 16:06:00,3309.0400,3309.0400,3309.0400,3309.0400,270
2021-04-22 16:05:00,3309.0400,3309.3500,3309.0400,3309.3500,1329
2021-04-22 16:04:00,3309.0400,3309.0400,3309.0400,3309.0400,1183
2021-04-22 16:03:00,3309.0400,3309.0400,3309.0400,3309.0400,13826
2021-04-22 16:02:00,3309.0400,3309.0400,3309.0400,3309.0400,827
2021-04-22 16:01:00,3309.0400,3309.0400,3309.0400,3309.0400,16217
2021-04-22 16:00:00,3306.5050,3309.3100,3305.1600,3308.0676,49422
2021-04-22 15:59:00,3308.4350,3309.2200,3307.7800,3307.8081,15364
2021-04-22 15:58:00,3306.8200,3308.8800,3305.5000,3308.4800,18161
2021-04-22 15:57:00,3305.0600,3307.5200,3304.0400,3307.3900,12934
2021-04-22 15:56:00,3304.3600,3308.8800,3304.3600,3304.3600,16145
2021-04-22 15:55:00,3304.9000,3305.9500,3302.0800,3303.4700,20635
2021-04-22 15:54:00,3304.8100,3306.6399,3303.7000,3304.5126,9318
2021-04-22 15:53:00,3306.6600,3307.4521,3302.9000,3304.5100,25609
2021-04-22 15:52:00,3307.0100,3308.5000,3306.2400,3307.6000,5706
2021-04-22 15:51:00,3304.9300,3311.5600,3304.6800,3306.3800,15472
2021-04-22 15:50:00,3308.2100,3308.2100,3303.6300,3304.0000,9316
2021-04-22 15:49:00,3311.0300,3311.0300,3308.7000,3308.7000,5428
2021-04-22 15:48:00,3311.4900,3312.4480,3309.6600,3312.4480,8420
2021-04-22 15:47:00,3309.9300,3314.0899,3309.9300,3312.6150,9847
2021-04-22 15:46:00,3304.6000,3310.0000,3304.4500,3308.8600,12988
2021-04-22 15:45:00,3306.3100,3306.3689,3303.7500,3305.0000,7953
2021-04-22 15:44:00,3308.5600,3308.5600,3305.1050,3306.0800,11345
2021-04-22 15:43:00,3309.4900,3309.9400,3307.9600,3308.3600,5434
2021-04-22 15:42:00,3309.8600,3310.6521,3307.8100,3308.5170,8831
2021-04-22 15:41:00,3310.1900,3311.0000,3309.3189,3309.5400,5217
2021-04-22 15:40:00,3309.0700,3310.5100,3308.8300,3309.4300,6116
2021-04-22 15:39:00,3310.5500,3310.5500,3308.9450,3309.4100,6466
2021-04-22 15:38:00,3311.7023,3312.2000,3311.3100,3312.1600,5512
2021-04-22 15:37:00,3311.5160,3312.7000,3311.0600,3311.3000,4789
2021-04-22 15:36:00,3311.9150,3312.4050,3311.0600,3311.4850,3083
2021-04-22 15:35:00,3312.9500,3313.7900,3312.0900,3312.5000,5809
2021-04-22 15:34:00,3310.8600,3313.8400,3310.2500,3312.6700,8402
2021-04-22 15:33:00,3308.4900,3310.1850,3308.4900,3310.1850,3518
2021-04-22 15:32:00,3308.8200,3311.1700,3308.6000,3310.3900,8560
2021-04-22 15:31:00,3306.1400,3309.2400,3304.9200,3309.0500,6254
2021-04-22 15:30:00,3304.6500,3306.9400,3303.9700,3306.9400,6253
2021-04-22 15:29:00,3305.3200,3306.1200,3304.1350,3305.7750,5868
2021-04-22 15:28:00,3303.4200,3303.5400,3302.5010,3303.5400,5121
2021-04-22 15:27:00,3303.6350,3303.6350,3301.7600,3302.9300,5067
2021-04-22 15:26:00,3301.9957,3304.5950,3301.9957,3304.4031,6336
2021-04-22 15:25:00,3305.0600,3305.0972,3301.4500,3301.4500,9411
2021-04-22 15:24:00,3306.0800,3306.2200,3304.8100,3304.8100,4829
2021-04-22 15:23:00,3308.3900,3308.3900,3305.8300,3305.8300,2910
2021-04-22 15:22:00,3304.9800,3309.3500,3304.9800,3308.5698,11311
2021-04-22 15:21:00,3306.0100,3306.0100,3304.0000,3304.8000,4919
2021-04-22 15:20:00,3305.5800,3306.2900,3304.3945,3306.0000,7485
2021-04-22 15:19:00,3306.0000,3306.9899,3304.2804,3304.8550,8390
2021-04-22 15:18:00,3308.4200,3308.5210,3306.0000,3306.5450,7632
2021-04-22 15:17:00,3310.0000,3310.3400,3308.0000,3308.6500,8143
2021-04-22 15:16:00,3310.6500,3310.8719,3310.0000,3310.0000,4474
2021-04-22 15:15:00,3312.7400,3313.0000,3310.0000,3310.3350,4268
